# mahimahi mm-link (Downlink) [/usr/share/mahimahi/traces/ATT-LTE-driving.down] > /pantheon/src/experiments/data/trail/fillp_mm_acklink_run1.log
# command line: 'mm-link' '/usr/share/mahimahi/traces/ATT-LTE-driving.up' '/usr/share/mahimahi/traces/ATT-LTE-driving.down' '--uplink-log=/pantheon/src/experiments/data/trail/fillp_mm_datalink_run1.log' '--downlink-log=/pantheon/src/experiments/data/trail/fillp_mm_acklink_run1.log' '--uplink-queue=codel' '--downlink-queue=codel' '--uplink-queue-args="target=512,interval=100,packets=100"' '--downlink-queue-args="target=512,interval=100,packets=100"' 'python' '/pantheon/src/experiments/tunnel_manager.py'
# queue: codel [packets=100]
# init timestamp: 1744951549769
# base timestamp: 33
33 # 1504
104 # 1504
106 # 1504
111 # 1504
123 # 1504
126 # 1504
141 # 1504
142 # 1504
148 # 1504
175 # 1504
175 # 1504
175 # 1504
178 # 1504
194 # 1504
198 # 1504
225 # 1504
225 # 1504
230 # 1504
233 # 1504
239 # 1504
243 # 1504
259 # 1504
269 # 1504
273 # 1504
273 # 1504
280 # 1504
288 # 1504
300 # 1504
307 # 1504
314 # 1504
322 # 1504
335 # 1504
340 # 1504
353 # 1504
353 # 1504
365 # 1504
371 # 1504
381 # 1504
383 # 1504
392 # 1504
407 # 1504
420 # 1504
429 # 1504
429 # 1504
436 # 1504
445 # 1504
453 # 1504
458 # 1504
459 # 1504
475 # 1504
479 # 1504
490 # 1504
503 # 1504
503 # 1504
510 # 1504
518 # 1504
520 # 1504
522 # 1504
525 # 1504
526 # 1504
533 # 1504
552 # 1504
555 # 1504
555 # 1504
560 # 1504
561 # 1504
565 # 1504
566 # 1504
569 # 1504
571 # 1504
578 # 1504
582 # 1504
583 # 1504
584 # 1504
587 # 1504
596 # 1504
598 # 1504
601 # 1504
620 # 1504
620 # 1504
620 # 1504
622 # 1504
624 # 1504
624 # 1504
626 # 1504
637 # 1504
639 # 1504
643 # 1504
643 # 1504
651 # 1504
667 # 1504
668 # 1504
668 # 1504
669 # 1504
676 # 1504
676 # 1504
678 # 1504
682 # 1504
685 # 1504
686 # 1504
692 # 1504
706 # 1504
709 # 1504
709 # 1504
709 # 1504
715 # 1504
715 # 1504
717 + 80
717 + 52
719 + 80
720 # 1504
720 - 80 3
720 - 52 3
720 - 80 1
724 # 1504
726 # 1504
729 # 1504
734 # 1504
736 # 1504
744 # 1504
751 # 1504
756 # 1504
757 # 1504
760 # 1504
766 # 1504
768 # 1504
768 # 1504
773 # 1504
774 # 1504
